ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
1100015;110001;Alta Floresta D'Oeste;RO;1;1,672125e+05; 467,72;0,5893;0,715;   24392;    9184;    99,00
1100023;110002;Ariquemes;RO;1;6,131033e+05; 672,87;0,5496;0,752;   90353;   35968;  1145,40
1100031;110003;Cabixi;RO;1;4,168684e+04; 446,58;0,5166;0,705;    6313;    1651;    27,30
1100049;110004;Cacoal;RO;1;5,828044e+05; 718,79;0,5890;0,755;   78574;   61921;  1828,99
1100056;110005;Cerejeiras;RO;1;8,688525e+04; 553,47;0,5147;0,751;   17029;    8238;   249,30
1100064;110006;Colorado do Oeste;RO;1;1,091150e+05; 507,70;0,5154;0,739;   18591;   13435;   515,80
1100072;110007;Corumbiara;RO;1;5,844788e+04; 401,70;0,4852;0,668;    8783;    1268;    17,70
1100080;110008;Costa Marques;RO;1;4,973680e+04; 352,67;0,5239;0,693;   13678;    2283;    74,80
1100098;110009;Espigão D'Oeste;RO;1;1,532769e+05; 572,48;0,5399;0,738;   28729;    9177;   342,70
1100106;110010;Guajará-Mirim;RO;1;2,347180e+05; 475,62;0,5586;0,743;   41656;   18365;   435,60
1100114;110011;Jaru;RO;1;3,909340e+05; 557,06;0,5081;0,729;   52005;   17350;   598,20
1100122;110012;Ji-Paraná;RO;1;8,742686e+05; 710,25;0,5449;0,753;  116610;   64995;  2372,70
1100130;110013;Machadinho D'Oeste;RO;1;2,227427e+05; 395,12;0,5596;0,691;   31135;    9809;    13,30
1100148;110014;Nova Brasilândia D'Oeste;RO;1;7,494038e+04; 489,27;0,5688;0,689;   19874;    7415;    79,10
1100155;110015;Ouro Preto do Oeste;RO;1;2,072093e+05; 563,31;0,4947;0,727;   37928;   22428;   782,50
1100189;110018;Pimenta Bueno;RO;1;2,272052e+05; 720,94;0,5500;0,754;   33822;   30085;  1035,20
1100205;110020;Porto Velho;RO;1;2,942124e+06; 881,25;0,5745;0,763;  428527;  140278;  4608,70
1100254;110025;Presidente Médici;RO;1;1,100837e+05; 517,83;0,5281;0,707;   22319;   10088;   386,30
1100262;110026;Rio Crespo;RO;1;1,927197e+04; 419,26;0,5783;0,712;    3316;     502;     0,70
1100288;110028;Rolim de Moura;RO;1;3,027017e+05; 632,16;0,5401;0,753;   50648;   30376;   874,30
1100296;110029;Santa Luzia D'Oeste;RO;1;5,182600e+04; 470,99;0,4972;0,679;    8886;    2321;    58,90
1100304;110030;Vilhena;RO;1;5,082571e+05; 759,55;0,5090;0,771;   76202;   76199;NA
1100320;110032;São Miguel do Guaporé;RO;1;9,366351e+04; 431,45;0,6308;0,669;   21828;    2639;    79,00
1100338;110033;Nova Mamoré;RO;1;9,217281e+04; 366,91;0,5357;0,659;   22546;    1961;     0,05
1100346;110034;Alvorada D'Oeste;RO;1;8,768605e+04; 465,00;0,5355;0,694;   16853;    8824;   138,56
1100379;110037;Alto Alegre dos Parecis;RO;1;5,957557e+04; 332,96;0,5491;0,674;   12816;    1460;NA
1100403;110040;Alto Paraíso;RO;1;6,243377e+04; 494,17;0,5417;0,715;   17135;    1264;     0,70
1100452;110045;Buritis;NA;1;NA; 442,48;0,5017;NA;NA;NA;NA
1100502;110050;Novo Horizonte do Oeste;RO;1;5,514231e+04; 331,53;0,5214;0,707;   10240;    1685;NA
1100601;110060;Cacaulândia;RO;1;3,422333e+04; 497,18;0,5579;0,713;    5736;     712;NA
1100700;110070;Campo Novo de Rondônia;RO;1;4,988572e+04; 505,42;0,6705;0,697;   12665;    3371;NA
1100809;110080;Candeias do Jamari;RO;1;1,015796e+05; 456,43;0,4762;0,671;   19779;   10372;   329,20
1100908;110090;Castanheiras;RO;1;2,352935e+04; 455,51;0,4996;0,702;    3575;     739;NA
1100924;110092;Chupinguaia;NA;1;NA; 479,27;0,4752;NA;NA;NA;NA
1100940;110094;Cujubim;RO;1;5,688146e+04; 484,24;0,5250;0,695;   15854;    2068;     8,20
1101005;110100;Governador Jorge Teixeira;NA;1;NA; 387,17;0,5571;NA;NA;NA;NA
1101104;110110;Itapuã do Oeste;RO;1;4,742093e+04; 409,75;0,4771;0,702;    8566;    5222;NA
1101203;110120;Ministro Andreazza;RO;1;4,613786e+04; 433,38;0,5588;0,701;   10352;    2095;     0,10
1101302;110130;Mirante da Serra;RO;1;5,723324e+04; 514,48;0,6102;0,691;   11878;    2371;    62,60
1101401;110140;Monte Negro;RO;1;7,921404e+04; 435,86;0,4813;0,685;   14091;    4133;    80,50
