"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
3548807;50492;50472;0,999603897647152;354880;"São Caetano do Sul";"SP";"Sudeste";6694384;2008,98;0,548;0,919;"Muito alto";149263;149263;9666,74;56873;64,7631362092414;64,7631362092414
4214904;1312;412;0,314024390243902;421490;"Rio Fortuna";"SC";"Sul";39035,65;1570,54;0,5638;0,822;"Alto";4446;1774;58,94;501;13,2568600989654;33,2243517474634
3303302;169237;164768;0,97359324497598;330330;"Niterói";"RJ";"Sudeste";5831066;1951,11;0,5983;0,886;"Alto";487562;487562;31499,85;154431;64,6068602557213;64,6068602557213
3205309;108515;107715;0,992627747316039;320530;"Vitória";"ES";"Sudeste";9270129;1820,97;0,6124;0,856;"Alto";327801;327801;19825,98;108174;60,481755699342;60,481755699342
3547304;31610;28728;0,908826320784562;354730;"Santana de Parnaíba";"SP";"Sudeste";1085714;1798,5;0,6858;0,853;"Alto";108813;102006;6207,2;30583;57,0446545909037;60,8513224712272
4205407;147437;137984;0,935884479472588;420540;"Florianópolis";"SC";"Sul";4283628;1770,29;0,5474;0,875;"Alto";421240;413263;18464,15;156279;43,832850631469;44,6789332700968
3144805;24203;22436;0,926992521588233;314480;"Nova Lima";"MG";"Sudeste";1282768;1709,89;0,6914;0,821;"Alto";80998;79232;4185,16;25012;51,6699177757475;52,8215872374798
4314902;508456;505149;0,993495995720377;431490;"Porto Alegre";"RS";"Sul";15944200;1722,37;0,6144;0,865;"Alto";1409351;1409351;81506;518953;57,8322930199787;57,8322930199787
5300108;774021;736148;0,95106980301568;530010;"Brasília";"DF";"Centro-Oeste";43521630;1665,42;0,637;0,844;"Alto";2570160;2556024;142390;857488;55,4012201574999;55,7076146389862
3548500;144600;143915;0,995262793914246;354850;"Santos";"SP";"Sudeste";5510272;1651,82;0,5624;0,871;"Alto";419400;419400;33000,1;174904;78,6840724845017;78,6840724845017
4321634;947;626;0,6610348468849;432163;"Três Arroios";"RS";"Sul";35445,47;1517,67;0,6236;0,794;"Médio";2855;1027;25,2;420;8,82661996497373;24,5374878286271
4202008;39265;37827;0,963377053355406;420200;"Balneário Camboriú";"SC";"Sul";606243,5;1593,8;0,5261;0,867;"Alto";108089;106215;NA;58921;NA;NA
