ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
1100015;110001;Alta Floresta D'Oeste;RO;Norte;1,672125e+05; 467,72;0,5893;0,715;Médio;   24392;    9184;    99,00;    602
1100023;110002;Ariquemes;RO;Norte;6,131033e+05; 672,87;0,5496;0,752;Médio;   90353;   35968;  1145,40;   8020
1100031;110003;Cabixi;RO;Norte;4,168684e+04; 446,58;0,5166;0,705;Médio;    6313;    1651;    27,30;    358
1100049;110004;Cacoal;RO;Norte;5,828044e+05; 718,79;0,5890;0,755;Médio;   78574;   61921;  1828,99;   9769
1100056;110005;Cerejeiras;RO;Norte;8,688525e+04; 553,47;0,5147;0,751;Médio;   17029;    8238;   249,30;   1923
1100064;110006;Colorado do Oeste;RO;Norte;1,091150e+05; 507,70;0,5154;0,739;Médio;   18591;   13435;   515,80;   3593
1100072;110007;Corumbiara;RO;Norte;5,844788e+04; 401,70;0,4852;0,668;Médio;    8783;    1268;    17,70;    204
1100080;110008;Costa Marques;RO;Norte;4,973680e+04; 352,67;0,5239;0,693;Médio;   13678;    2283;    74,80;    469
1100098;110009;Espigão D'Oeste;RO;Norte;1,532769e+05; 572,48;0,5399;0,738;Médio;   28729;    9177;   342,70;   2160
1100106;110010;Guajará-Mirim;RO;Norte;2,347180e+05; 475,62;0,5586;0,743;Médio;   41656;   18365;   435,60;   3606
1100114;110011;Jaru;RO;Norte;3,909340e+05; 557,06;0,5081;0,729;Médio;   52005;   17350;   598,20;   3978
1100122;110012;Ji-Paraná;RO;Norte;8,742686e+05; 710,25;0,5449;0,753;Médio;  116610;   64995;  2372,70;  15490
1100130;110013;Machadinho D'Oeste;RO;Norte;2,227427e+05; 395,12;0,5596;0,691;Médio;   31135;    9809;    13,30;   1453
1100148;110014;Nova Brasilândia D'Oeste;RO;Norte;7,494038e+04; 489,27;0,5688;0,689;Médio;   19874;    7415;    79,10;    855
1100155;110015;Ouro Preto do Oeste;RO;Norte;2,072093e+05; 563,31;0,4947;0,727;Médio;   37928;   22428;   782,50;   5392
1100189;110018;Pimenta Bueno;RO;Norte;2,272052e+05; 720,94;0,5500;0,754;Médio;   33822;   30085;  1035,20;   7135
1100205;110020;Porto Velho;RO;Norte;2,942124e+06; 881,25;0,5745;0,763;Médio;  428527;  140278;  4608,70;  26983
1100254;110025;Presidente Médici;RO;Norte;1,100837e+05; 517,83;0,5281;0,707;Médio;   22319;   10088;   386,30;   2346
1100262;110026;Rio Crespo;RO;Norte;1,927197e+04; 419,26;0,5783;0,712;Médio;    3316;     502;     0,70;      2
1100288;110028;Rolim de Moura;RO;Norte;3,027017e+05; 632,16;0,5401;0,753;Médio;   50648;   30376;   874,30;   6235
1100296;110029;Santa Luzia D'Oeste;RO;Norte;5,182600e+04; 470,99;0,4972;0,679;Médio;    8886;    2321;    58,90;    469
1100304;110030;Vilhena;RO;Norte;5,082571e+05; 759,55;0,5090;0,771;Médio;   76202;   76199;NA;   3597
1100320;110032;São Miguel do Guaporé;RO;Norte;9,366351e+04; 431,45;0,6308;0,669;Médio;   21828;    2639;    79,00;    571
1100338;110033;Nova Mamoré;RO;Norte;9,217281e+04; 366,91;0,5357;0,659;Médio;   22546;    1961;     0,05;      2
1100346;110034;Alvorada D'Oeste;RO;Norte;8,768605e+04; 465,00;0,5355;0,694;Médio;   16853;    8824;   138,56;NA
1100379;110037;Alto Alegre dos Parecis;RO;Norte;5,957557e+04; 332,96;0,5491;0,674;Médio;   12816;    1460;NA;    116
1100403;110040;Alto Paraíso;RO;Norte;6,243377e+04; 494,17;0,5417;0,715;Médio;   17135;    1264;     0,70;     24
1100452;110045;Buritis;NA;Norte;NA; 442,48;0,5017;NA;NA;NA;NA;NA;NA
1100502;110050;Novo Horizonte do Oeste;RO;Norte;5,514231e+04; 331,53;0,5214;0,707;Médio;   10240;    1685;NA;     61
1100601;110060;Cacaulândia;RO;Norte;3,422333e+04; 497,18;0,5579;0,713;Médio;    5736;     712;NA;NA
1100700;110070;Campo Novo de Rondônia;RO;Norte;4,988572e+04; 505,42;0,6705;0,697;Médio;   12665;    3371;NA;NA
1100809;110080;Candeias do Jamari;RO;Norte;1,015796e+05; 456,43;0,4762;0,671;Médio;   19779;   10372;   329,20;   2556
1100908;110090;Castanheiras;RO;Norte;2,352935e+04; 455,51;0,4996;0,702;Médio;    3575;     739;NA;NA
1100924;110092;Chupinguaia;NA;Norte;NA; 479,27;0,4752;NA;NA;NA;NA;NA;NA
1100940;110094;Cujubim;RO;Norte;5,688146e+04; 484,24;0,5250;0,695;Médio;   15854;    2068;     8,20;     80
1101005;110100;Governador Jorge Teixeira;NA;Norte;NA; 387,17;0,5571;NA;NA;NA;NA;NA;NA
1101104;110110;Itapuã do Oeste;RO;Norte;4,742093e+04; 409,75;0,4771;0,702;Médio;    8566;    5222;NA;NA
1101203;110120;Ministro Andreazza;RO;Norte;4,613786e+04; 433,38;0,5588;0,701;Médio;   10352;    2095;     0,10;      1
1101302;110130;Mirante da Serra;RO;Norte;5,723324e+04; 514,48;0,6102;0,691;Médio;   11878;    2371;    62,60;    509
1101401;110140;Monte Negro;RO;Norte;7,921404e+04; 435,86;0,4813;0,685;Médio;   14091;    4133;    80,50;    488
1101435;110143;Nova União;RO;Norte;3,633800e+04; 349,95;0,4665;0,680;Médio;    7493;     758;NA;     84
1101450;110145;Parecis;RO;Norte;2,224663e+04; 334,24;0,5315;0,666;Médio;    4810;    1490;     0,60;      4
1101468;110146;Pimenteiras do Oeste;RO;Norte;1,908100e+04; 490,14;0,4964;0,715;Médio;    2315;    1230;NA;NA
1101476;110147;Primavera de Rondônia;RO;Norte;2,008574e+04; 440,22;0,5188;0,691;Médio;    3524;    1399;NA;NA
1101484;110148;São Felipe D'Oeste;RO;Norte;3,372464e+04; 366,12;0,4695;0,694;Médio;    6018;    1111;     0,50;      9
1101492;110149;São Francisco do Guaporé;NA;Norte;NA; 459,40;0,5684;NA;NA;NA;NA;NA;NA
1101500;110150;Seringueiras;RO;Norte;5,980025e+04; 437,95;0,6384;0,687;Médio;   11629;    1616;    55,00;    374
1101559;110155;Teixeirópolis;RO;Norte;2,707366e+04; 460,43;0,4346;0,685;Médio;    4888;     586;NA;NA
1101609;110160;Theobroma;RO;Norte;6,030176e+04; 379,39;0,5763;0,661;Médio;   10649;     954;     0,30;     85
1101708;110170;Urupá;RO;Norte;6,091366e+04; 374,22;0,5165;0,671;Médio;   12974;    2911;     5,10;    105
1101757;110175;Vale do Anari;RO;Norte;3,693607e+04; 391,52;0,5727;0,688;Médio;    9384;    1463;     0,10;     59
1101807;110180;Vale do Paraíso;RO;Norte;4,660952e+04; 421,64;0,5885;0,704;Médio;    8210;     709;NA;NA
1200013;120001;Acrelândia;AC;Norte;5,342097e+04; 294,00;0,5464;0,680;Médio;   12538;    3855;NA;NA
1200054;120005;Assis Brasil;AC;Norte;1,484781e+04; 282,65;0,6228;0,670;Médio;    6072;    3003;    62,54;    747
1200104;120010;Brasiléia;AC;Norte;8,628216e+04; 331,45;0,5945;0,669;Médio;   21398;   11399;NA;NA
1200138;120013;Bujari;AC;Norte;2,819810e+04; 330,31;0,5832;0,639;Médio;    8471;    3240;NA;      2
1200179;120017;Capixaba;AC;Norte;3,510631e+04; 332,55;0,5627;0,607;Médio;    8798;    3047;   145,79;    620
1200203;120020;Cruzeiro do Sul;AC;Norte;2,683388e+05; 436,05;0,6438;0,668;Médio;   78507;   30453;    49,40;    211
1200252;120025;Epitaciolândia;AC;Norte;1,071379e+05; 453,98;0,6070;0,684;Médio;   15100;    8695;NA;NA
1200302;120030;Feijó;AC;Norte;9,124637e+04; 243,32;0,6774;0,541;Médio;   32412;    3866;NA;NA
1200328;120032;Jordão;AC;Norte;1,256261e+04; 174,21;0,7112;0,475;Baixo;    6577;    1925;NA;NA
1200336;120033;Mâncio Lima;AC;Norte;3,229125e+04; 293,10;0,6102;0,642;Médio;   15206;    5025;NA;NA
1200344;120034;Manoel Urbano;AC;Norte;1,996083e+04; 301,88;0,5939;0,601;Médio;    7981;    4735;NA;NA
1200351;120035;Marechal Thaumaturgo;AC;Norte;2,370806e+04; 156,70;0,5938;0,533;Médio;   14227;    2974;NA;NA
1200385;120038;Plácido de Castro;AC;Norte;5,914361e+04; 308,17;0,5750;0,683;Médio;   17209;    5956;NA;NA
1200393;120039;Porto Walter;NA;Norte;NA; 203,88;0,6094;NA;NA;NA;NA;NA;NA
1200401;120040;Rio Branco;AC;Norte;1,976494e+06; 703,82;0,6121;0,754;Médio;  336038;  252931;  6435,00;  32437
1200427;120042;Rodrigues Alves;AC;Norte;2,579490e+04; 179,30;0,6463;0,550;Médio;   14389;    3600;NA;NA
1200435;120043;Santa Rosa do Purus;AC;Norte;8,095576e+03; 201,43;0,7758;0,525;Médio;    4691;    1653;NA;NA
1200450;120045;Senador Guiomard;AC;Norte;1,055344e+05; 449,69;0,5590;0,701;Médio;   20179;    6641;NA;NA
1200500;120050;Sena Madureira;AC;Norte;1,037250e+05; 316,63;0,5485;0,652;Médio;   38029;   12566;NA;NA
1200609;120060;Tarauacá;AC;Norte;8,463401e+04; 248,20;0,6481;0,604;Médio;   35590;   12250;NA;NA
1200708;120070;Xapuri;AC;Norte;4,947969e+04; 371,79;0,5900;0,669;Médio;   16091;    7829;    30,92;   1790
1200807;120080;Porto Acre;AC;Norte;4,143948e+04; 310,09;0,6121;0,663;Médio;   14880;    3308;NA;NA
1300029;130002;Alvarães;AM;Norte;2,761848e+04; 164,81;0,5881;0,647;Médio;   14088;    2853;NA;NA
1300060;130006;Amaturá;NA;Norte;NA; 153,52;0,6698;NA;NA;NA;NA;NA;NA
1300086;130008;Anamã;AM;Norte;1,893803e+04; 226,67;0,5807;0,637;Médio;   10214;    4500;NA;NA
1300102;130010;Anori;NA;Norte;NA; 226,78;0,5984;NA;NA;NA;NA;NA;NA
1300144;130014;Apuí;NA;Norte;NA; 372,69;0,5753;NA;NA;NA;NA;NA;NA
1300201;130020;Atalaia do Norte;NA;Norte;NA; 157,45;0,6594;NA;NA;NA;NA;NA;NA
1300300;130030;Autazes;AM;Norte;8,803604e+04; 224,76;0,5982;0,661;Médio;   32135;    4194;NA;NA
1300409;130040;Barcelos;NA;Norte;NA; 224,16;0,7367;NA;NA;NA;NA;NA;NA
1300508;130050;Barreirinha;AM;Norte;5,109375e+04; 145,29;0,6049;0,645;Médio;   27355;   22665;NA;NA
1300607;130060;Benjamin Constant;AM;Norte;6,479991e+04; 207,98;0,5665;0,640;Médio;   33411;   14095;NA;NA
1300631;130063;Beruri;NA;Norte;NA; 189,46;0,6574;NA;NA;NA;NA;NA;NA
1300680;130068;Boa Vista do Ramos;NA;Norte;NA; 167,81;0,6097;NA;NA;NA;NA;NA;NA
1300706;130070;Boca do Acre;AM;Norte;1,079170e+05; 284,50;0,6427;0,611;Médio;   30632;   15000;NA;NA
1300805;130080;Borba;NA;Norte;NA; 215,90;0,6364;NA;NA;NA;NA;NA;NA
1300839;130083;Caapiranga;NA;Norte;NA; 222,74;0,5970;NA;NA;NA;NA;NA;NA
1300904;130090;Canutama;NA;Norte;NA; 199,28;0,6185;NA;NA;NA;NA;NA;NA
1301001;130100;Carauari;AM;Norte;5,306021e+04; 212,91;0,5402;0,575;Médio;   25774;   15969;NA;NA
1301100;130110;Careiro;NA;Norte;NA; 192,03;0,6668;NA;NA;NA;NA;NA;NA
1301159;130115;Careiro da Várzea;AM;Norte;7,745490e+04; 205,17;0,5722;0,658;Médio;   23930;    1000;NA;NA
1301209;130120;Coari;NA;Norte;NA; 314,89;0,6234;NA;NA;NA;NA;NA;NA
1301308;130130;Codajás;AM;Norte;4,009380e+04; 230,67;0,6153;0,593;Médio;   23206;   10317;NA;NA
1301407;130140;Eirunepé;AM;Norte;5,312204e+04; 240,95;0,6237;0,562;Médio;   30665;   13484;NA;NA
1301506;130150;Envira;NA;Norte;NA; 203,70;0,6374;NA;NA;NA;NA;NA;NA
1301605;130160;Fonte Boa;NA;Norte;NA; 198,26;0,6310;NA;NA;NA;NA;NA;NA
1301654;130165;Guajará;NA;Norte;NA; 190,57;0,7397;NA;NA;NA;NA;NA;NA
1301704;130170;Humaitá;AM;Norte;9,983921e+04; 370,31;0,6751;0,678;Médio;   44227;   30200;NA;NA
1301803;130180;Ipixuna;NA;Norte;NA; 153,89;0,5863;NA;NA;NA;NA;NA;NA
1301852;130185;Iranduba;NA;Norte;NA; 324,55;0,6029;NA;NA;NA;NA;NA;NA
1301902;130190;Itacoatiara;AM;Norte;4,658708e+05; 364,12;0,5969;0,711;Médio;   86839;   59701;   653,94;   2406
1301951;130195;Itamarati;AM;Norte;2,473121e+04; 172,10;0,7761;0,505;Médio;    8038;    1732;NA;NA
1302009;130200;Itapiranga;NA;Norte;NA; 319,98;0,6732;NA;NA;NA;NA;NA;NA
1302108;130210;Japurá;NA;Norte;NA; 247,01;0,5986;NA;NA;NA;NA;NA;NA
1302207;130220;Juruá;AM;Norte;2,270765e+04; 225,17;0,6056;0,546;Médio;   10802;    3685;NA;NA
1302306;130230;Jutaí;AM;Norte;5,320866e+04; 213,87;0,6940;0,533;Médio;   17992;   13069;NA;NA
1302405;130240;Lábrea;NA;Norte;NA; 223,69;0,5991;NA;NA;NA;NA;NA;NA
1302504;130250;Manacapuru;AM;Norte;2,313993e+05; 335,30;0,5688;0,663;Médio;   85141;   64174;NA;NA
1302553;130255;Manaquiri;AM;Norte;2,924576e+04; 248,52;0,5766;0,663;Médio;   22801;    5816;NA;NA
1302603;130260;Manaus;AM;Norte;2,967784e+07; 738,42;0,6334;0,774;Médio; 1802014; 1730416; 43116,00; 293316
